ticker,sector,company_name
DGX,Healthcare,Quest Diagnostics Incorporated
BTEC,Unknown,Principal Healthcare Innovators
SRVR,Unknown,Pacer Data & Infrastructure Rea
FLYW,Technology,Flywire Corporation - Voting
HSAC,Unknown,
AKRO,Unknown,
KOD,Healthcare,Kodiak Sciences Inc
BCEL,Unknown,
OCGN,Healthcare,"Ocugen, Inc."
ENOB,Unknown,
TLRN,Unknown,
SI,Unknown,"Shoulder Innovations, Inc."
U,Technology,Unity Software Inc.
NUE,Basic Materials,Nucor Corporation
VYM,Unknown,Vanguard High Dividend Yield ET
FHYS,Unknown,Federated Hermes Short Duration
FDEV,Unknown,Fidelity Emerging Markets Multi
TWTR,Unknown,
AE,Unknown,
JOE,Real Estate,St. Joe Company (The)
KBH,Consumer Cyclical,KB Home
FB,Unknown,ProShares S&P 500 Dynamic Buffe
FAS,Unknown,Direxion Financial Bull 3X Shar
USO,Unknown,United States Oil Fund
ANDE,Consumer Defensive,"The Andersons, Inc."
CPXWF,Utilities,Capital Power Corp.
CCXI,Unknown,Churchill Capital Corp XI
ISEE,Unknown,
PLL,Unknown,
AEE,Utilities,Ameren Corporation
AMLX,Healthcare,"Amylyx Pharmaceuticals, Inc."
BRCM,Unknown,7486608
PPL,Utilities,PPL Corporation
PCTY,Technology,Paylocity Holding Corporation
BRMK,Unknown,
VTNR,Unknown,"Vertex Energy, Inc"
EXPE,Consumer Cyclical,"Expedia Group, Inc."
DGRO,Unknown,iShares Core Dividend Growth ET
IMKTA,Consumer Defensive,"Ingles Markets, Incorporated"
GOGL,Unknown,
AA,Basic Materials,Alcoa Corporation
MGY,Energy,Magnolia Oil & Gas Corporation
WRK,Unknown,
NEWT,Financial Services,"NewtekOne, Inc."
SJT,Energy,San Juan Basin Royalty Trust
KMX,Consumer Cyclical,CarMax Inc
STAG,Real Estate,"Stag Industrial, Inc."
CVET,Unknown,
LGF.B,Unknown,
ABMD,Unknown,
ONEQ,Unknown,Fidelity Nasdaq Composite Index
CHTR,Communication Services,"Charter Communications, Inc."
ROST,Consumer Cyclical,"Ross Stores, Inc."
LBRDA,Communication Services,Liberty Broadband Corporation
NHI,Real Estate,"National Health Investors, Inc."
PTC,Technology,PTC Inc.
XLE,Unknown,State Street Energy Select Sect
OZKAP,Financial Services,Bank OZK - 4.625% Series A Non-
CDNS,Technology,"Cadence Design Systems, Inc."
HIL,Unknown,
AMC,Communication Services,"AMC Entertainment Holdings, Inc"
MS$P,Unknown,
RPD,Technology,"Rapid7, Inc."
PYPLV,Unknown,
LUV,Industrials,Southwest Airlines Company
DPZ,Consumer Cyclical,Domino's Pizza Inc
EMN,Basic Materials,Eastman Chemical Company
TROW,Financial Services,"T. Rowe Price Group, Inc."
APA,Energy,APA Corporation
DURA,Unknown,VanEck Durable High Dividend ET
CMA,Financial Services,Comerica Incorporated
FICO,Technology,Fair Isaac Corporation
CARR,Industrials,Carrier Global Corporation
PHM,Consumer Cyclical,"PulteGroup, Inc."
DRI,Consumer Cyclical,"Darden Restaurants, Inc."
VRAI,Unknown,Virtus Real Asset Income ETF
KEY,Financial Services,KeyCorp
REG,Real Estate,Regency Centers Corporation
L,Financial Services,Loews Corporation
CE,Basic Materials,Celanese Corporation
GOLD,Financial Services,"Gold.com, Inc."
NVR,Consumer Cyclical,"NVR, Inc."
WHR,Consumer Cyclical,Whirlpool Corporation
BK,Financial Services,The Bank of New York Mellon Cor
MAS,Industrials,Masco Corporation
FIP,Industrials,FTAI Infrastructure Inc.
KNOP,Energy,KNOT Offshore Partners LP
BURL,Consumer Cyclical,"Burlington Stores, Inc."
SCHF,Unknown,Schwab International Equity ETF
GXO,Industrials,"GXO Logistics, Inc."
NOVT,Technology,Novanta Inc.
AATC,Technology,Autoscope Technologies Corporat
VTRSV,Unknown,
STNG,Energy,Scorpio Tankers Inc.
AR,Energy,Antero Resources Corporation
UBSI,Financial Services,"United Bankshares, Inc."
ESTE,Unknown,
SM,Energy,SM Energy Company
ASBC,Unknown,372487
GNKOQ,Unknown,
CDEV,Unknown,
XP,Financial Services,XP Inc.
PBA,Energy,Pembina Pipeline Corp.
UVV,Consumer Defensive,Universal Corporation
TXT,Industrials,Textron Inc.
TIP,Unknown,iShares TIPS Bond ETF
SPR,Unknown,
MFC,Financial Services,Manulife Financial Corporation
BEKE,Real Estate,KE Holdings Inc
EPD,Energy,Enterprise Products Partners L.
CWEN.A,Unknown,
FNB,Financial Services,F.N.B. Corporation
TXRH,Consumer Cyclical,"Texas Roadhouse, Inc."
AGCO,Industrials,AGCO Corporation
NWBI,Financial Services,"Northwest Bancshares, Inc."
AVNT,Basic Materials,Avient Corporation
LHCG,Unknown,
ITT,Industrials,ITT Inc.
SKY,Consumer Cyclical,"Champion Homes, Inc."
RTL,Unknown,
IMAX,Communication Services,Imax Corporation
RC,Real Estate,Ready Capital Corporation
AXSM,Healthcare,"Axsome Therapeutics, Inc."
UUUU,Energy,Energy Fuels Inc
ACAD,Healthcare,ACADIA Pharmaceuticals Inc.
FIXD,Unknown,First Trust Smith Opportunistic
CPE,Unknown,
ALLK,Unknown,
MAC,Real Estate,Macerich Company (The)
PLAN,Unknown,
NAT,Energy,Nordic American Tankers Limited
KOS,Energy,Kosmos Energy Ltd.
NBR,Energy,Nabors Industries Ltd.
NEX,Unknown,
GNK,Industrials,Genco Shipping & Trading Limite
SHYG,Unknown,iShares 0-5 Year High Yield Cor
IWB,Unknown,iShares Russell 1000 ETF
ASB,Financial Services,Associated Banc-Corp
BRBR,Consumer Defensive,"BellRing Brands, Inc."
CERN,Unknown,
TTE,Energy,TotalEnergies SE
PPA,Unknown,Invesco Aerospace & Defense ETF
PAVE,Unknown,Global X U.S. Infrastructure De
OXBR,Financial Services,Oxbridge Re Holdings Limited
VCSH,Unknown,Vanguard Short-Term Corporate B
MTBC,Unknown,
UPST,Financial Services,"Upstart Holdings, Inc."
FLL,Consumer Cyclical,"Full House Resorts, Inc."
ORI,Financial Services,Old Republic International Corp
CHKP,Technology,Check Point Software Technologi
DRE,Unknown,
RH,Consumer Cyclical,RH
MP,Basic Materials,MP Materials Corp.
Y,Unknown,
NEE$Q,Unknown,
JD,Consumer Cyclical,"JD.com, Inc."
SCHH,Unknown,Schwab U.S. REIT ETF
CRNC,Technology,Cerence Inc.
SDC,Unknown,
SPCE,Industrials,"Virgin Galactic Holdings, Inc."
UGRO,Industrials,"urban-gro, Inc."
TLRY,Healthcare,"Tilray Brands, Inc."
USAC,Energy,"USA Compression Partners, LP"
ECOL,Unknown,
R,Industrials,"Ryder System, Inc."
ETRN,Unknown,
ARKK,Unknown,ARK Innovation ETF
NEO,Healthcare,"NeoGenomics, Inc."
TWST,Healthcare,Twist Bioscience Corporation
AMH,Real Estate,American Homes 4 Rent
ARKG,Unknown,ARK Genomic Revolution ETF
JBI,Industrials,"Janus International Group, Inc."
DOW,Basic Materials,Dow Inc.
NNGPF,Financial Services,NN Group NV
UPMKF,Basic Materials,UPM-Kymmene Corp.
VALE,Basic Materials,VALE S.A.
PSMMY,Consumer Cyclical,Persimmon Plc
TGOPY,Financial Services,3i Group
EVRG,Utilities,"Evergy, Inc."
VOLVY,Unknown,77188
NTT,Unknown,193502
BTVCY,Unknown,
ASX,Technology,"ASE Technology Holding Co., Ltd"
DNHBY,Unknown,
PWCDF,Financial Services,Power Corp. of Canada
TSCDY,Consumer Defensive,Tesco PLC
SKHCY,Unknown,
CSTL,Healthcare,"Castle Biosciences, Inc."
BANC$E,Unknown,
BLKB,Technology,"Blackbaud, Inc."
FLEX,Technology,Flex Ltd.
MGA,Consumer Cyclical,"Magna International, Inc."
AZSEY,Unknown,
GBCI,Financial Services,"Glacier Bancorp, Inc."
ANTM,Unknown,
IAA,Unknown,
KMI.W,Unknown,
FTNT,Technology,"Fortinet, Inc."
CVNA,Consumer Cyclical,Carvana Co.
GFS,Technology,GlobalFoundries Inc.
OLLI,Consumer Defensive,Ollie's Bargain Outlet Holdings
BBH,Unknown,VanEck Biotech ETF
PBCT,Unknown,
ENLC,Unknown,
FANUF,Industrials,Fanuc Corporation
DAIUF,Industrials,DAIFUKU CO LTD
TRNO,Real Estate,Terreno Realty Corporation
KAI,Industrials,Kadant Inc
PI,Technology,"Impinj, Inc."
CGNX,Technology,Cognex Corporation
NTLA,Healthcare,"Intellia Therapeutics, Inc."
LVMHF,Consumer Cyclical,LVMH-Moet Hennessy Louis Vuitto
IAU,Unknown,iShares Gold Trust Shares
FNV,Basic Materials,Franco-Nevada Corporation
PDM,Real Estate,"Piedmont Realty Trust, Inc."
DISCA,Unknown,
CLX,Consumer Defensive,Clorox Company (The)
WBA,Unknown,
LVS,Consumer Cyclical,Las Vegas Sands Corp.
XYIGY,Basic Materials,Xinyi Glass Holdings Ltd.
AM,Energy,Antero Midstream Corporation
TRI,Industrials,Thomson Reuters Corp
YUM,Consumer Cyclical,"Yum! Brands, Inc."
SCHZ,Unknown,Schwab US Aggregate Bond ETF
PSXP,Unknown,
ICUI,Healthcare,"ICU Medical, Inc."
NUVA,Unknown,
PFFV,Unknown,Global X Variable Rate Preferre
FE,Utilities,FirstEnergy Corp.
VRP,Unknown,Invesco Variable Rate Preferred
HXL,Industrials,Hexcel Corporation
FPE,Unknown,First Trust Preferred Securitie
FSP,Real Estate,Franklin Street Properties Corp
BOOT,Consumer Cyclical,"Boot Barn Holdings, Inc."
EFG,Unknown,iShares MSCI EAFE Growth ETF
IEUR,Unknown,iShares Core MSCI Europe ETF
FLGB,Unknown,Franklin FTSE
SPHB,Unknown,Invesco S&P 500 High Beta ETF
PBFX,Unknown,
AXTE,Unknown,iShares MSCI ACWI ex US Telecom
AXHE,Unknown,iShares MSCI ACWI ex US Healthc
ILPT,Real Estate,Industrial Logistics Properties
BEN,Financial Services,"Franklin Resources, Inc."
BXMT,Real Estate,"Blackstone Mortgage Trust, Inc."
HTZWW,Unknown,"Hertz Global Holdings, Inc Warrant"
PATK,Consumer Cyclical,"Patrick Industries, Inc."
OLP,Real Estate,"One Liberty Properties, Inc."
OTIS,Industrials,Otis Worldwide Corporation
DTM,Energy,"DT Midstream, Inc."
KYN,Financial Services,Kayne Anderson MLP/Midstream In
TDC,Technology,Teradata Corporation
WES,Energy,"Western Midstream Partners, LP"
PSQ,Unknown,ProShares Short QQQ
ORMP,Healthcare,Oramed Pharmaceuticals Inc.
GVA,Industrials,Granite Construction Incorporat
PINS,Communication Services,"Pinterest, Inc."
BF.B,Unknown,
SRLP,Unknown,
DCI,Industrials,"Donaldson Company, Inc."
ZM,Technology,"Zoom Communications, Inc."
SLB,Energy,SLB Limited
FHLC,Unknown,Fidelity MSCI Health Care Index
IS,Unknown,
INFO,Unknown,Harbor PanAgora Dynamic Large C
SPLK,Unknown,
CSL,Industrials,Carlisle Companies Incorporated
SCU,Unknown,
QMCO,Technology,Quantum Corporation
IXJ,Unknown,iShares Global Healthcare ETF
SHLX,Unknown,
IYZ,Unknown,iShares U.S. Telecommunications
SPH,Utilities,"Suburban Propane Partners, L.P."
ITCI,Unknown,
MPLX,Energy,MPLX LP
FVRR,Communication Services,Fiverr International Ltd.
ITUB,Financial Services,Itau Unibanco Banco Holding SA
NS,Unknown,
ASXC,Unknown,
RNGR,Energy,"Ranger Energy Services, Inc."
WRK.V,Unknown,
PENN,Consumer Cyclical,"PENN Entertainment, Inc."
RXT,Technology,"Rackspace Technology, Inc."
PAGS,Technology,PagSeguro Digital Ltd.
IWN,Unknown,iShares Russell 2000 Value ETF
MTX,Basic Materials,Minerals Technologies Inc.
TRUP,Financial Services,"Trupanion, Inc."
XRAY,Healthcare,DENTSPLY SIRONA Inc.
BCPC,Basic Materials,Balchem Corporation
SLVM,Basic Materials,Sylvamo Corporation
KPLTW,Unknown,"Katapult Holdings, Inc."
ORCC,Unknown,
FDIS,Unknown,Fidelity MSCI Consumer Discreti
FTEC,Unknown,Fidelity MSCI Information Techn
TDOC,Healthcare,"Teladoc Health, Inc."
FSK,Financial Services,FS KKR Capital Corp.
HIPO,Financial Services,Hippo Holdings Inc.
UN,Unknown,
KYOCF,Industrials,Kyocera Corp.
FPEI,Unknown,First Trust Institutional Prefe
MITK,Technology,"Mitek Systems, Inc."
A,Healthcare,"Agilent Technologies, Inc."
VAIAF,Technology,Vaisala OY
TNC,Industrials,Tennant Company
FBND,Unknown,Fidelity Total Bond ETF
INDB,Financial Services,Independent Bank Corp.
MAIN,Financial Services,Main Street Capital Corporation
LZ,Industrials,"LegalZoom.com, Inc."
CAPL,Energy,CrossAmerica Partners LP
EBS,Healthcare,Emergent BioSolutions Inc.
HTLD,Industrials,"Heartland Express, Inc."
FINX,Unknown,Global X FinTech ETF
SRLN,Unknown,State Street Blackstone Senior 
ENBL,Unknown,
MSB,Basic Materials,Mesabi Trust
BEP,Utilities,Brookfield Renewable Partners L
DWAC,Unknown,
BE,Industrials,Bloom Energy Corporation
KPLT,Technology,"Katapult Holdings, Inc."
CLNE,Energy,Clean Energy Fuels Corp.
FMAT,Unknown,Fidelity MSCI Materials Index E
CRWD,Technology,"CrowdStrike Holdings, Inc."
DUKH,Unknown,Ocean Park High Income ETF
DIAL,Unknown,Columbia Diversified Fixed Inco
LRNZ,Unknown,"TrueShares Technology, AI & Dee"
COMM,Technology,"CommScope Holding Company, Inc."
MUB,Unknown,iShares National Muni Bond ETF
GLP,Energy,Global Partners LP
AAL,Industrials,"American Airlines Group, Inc."
GPS,Unknown,
OSW,Consumer Cyclical,OneSpaWorld Holdings Limited
NWL,Consumer Defensive,Newell Brands Inc.
CONE,Unknown,
MDNDF,Consumer Cyclical,McDonalds Hldgs Co Japan Ltd.
GCGMF,Unknown,
LW,Consumer Defensive,"Lamb Weston Holdings, Inc."
ENB,Energy,Enbridge Inc
WWD,Industrials,"Woodward, Inc."
GEL,Energy,"Genesis Energy, L.P."
WLTW,Unknown,
WCLD,Unknown,WisdomTree Cloud Computing Fund
CRSP,Healthcare,CRISPR Therapeutics AG
CIBR,Unknown,First Trust NASDAQ Cybersecurit
MGM,Consumer Cyclical,MGM Resorts International
PEJ,Unknown,Invesco Leisure and Entertainme
AY,Unknown,
RPM,Basic Materials,RPM International Inc.
CCEP,Consumer Defensive,Coca-Cola Europacific Partners 
AVYA,Unknown,
RLGY,Unknown,
GDDY,Technology,GoDaddy Inc.
AMJ,Unknown,JPMorgan Chase Capital XVI JP M
BLDP,Industrials,"Ballard Power Systems, Inc."
PRGS,Technology,Progress Software Corporation
PGX,Unknown,Invesco Preferred ETF
CREE,Unknown,
BWA,Consumer Cyclical,BorgWarner Inc.
VSCO,Consumer Cyclical,Victorias Secret & Co.
XLRE,Unknown,State Street Real Estate Select
IBUY,Unknown,Amplify Online Retail ETF
NVVE,Consumer Cyclical,Nuvve Holding Corp.
CHWY,Consumer Cyclical,"Chewy, Inc."
ESGC,Unknown,
CNA,Financial Services,CNA Financial Corporation
TRV,Financial Services,"The Travelers Companies, Inc."
FDRR,Unknown,Fidelity Dividend ETF for Risin
VIAC,Unknown,
ROLL,Unknown,
XPO,Industrials,"XPO, Inc."
ORAN,Unknown,
SAM,Consumer Defensive,"Boston Beer Company, Inc. (The)"
QTS,Unknown,
"MONTGOMERY, AL .2, SCHAUMBERG, IL .1",Unknown,
ALXN,Unknown,
LMND,Financial Services,"Lemonade, Inc."
NLOK,Unknown,
UAA,Consumer Cyclical,"Under Armour, Inc."
LTD,Unknown,2401983
AESE,Unknown,
MRIN,Unknown,
NVCR,Healthcare,NovoCure Limited
CCL,Consumer Cyclical,Carnival Corporation
AMZA,Unknown,InfraCap MLP ETF
HNDL,Unknown,Strategy Shares Nasdaq 7HANDL I
TOTZF,Energy,Total Energy Services Inc.
ETV,Financial Services,Eaton Vance Corporation Eaton V
CDK,Unknown,
AQB,Consumer Defensive,"AquaBounty Technologies, Inc."
TNL,Consumer Cyclical,Travel   Leisure Co.
SITE,Industrials,"SiteOne Landscape Supply, Inc."
MTDR,Energy,Matador Resources Company
STOR,Unknown,
BHI,Unknown,3295497
LITE,Technology,Lumentum Holdings Inc.
GME,Consumer Cyclical,GameStop Corporation
LEA,Consumer Cyclical,Lear Corporation
CCC,Technology,CCC Intelligent Solutions Holdi
PLTR,Technology,Palantir Technologies Inc.
AMRC,Industrials,"Ameresco, Inc."
TTEK,Industrials,"Tetra Tech, Inc."
DOV,Industrials,Dover Corporation
ALYF,Unknown,
STAY,Unknown,
WLK,Basic Materials,Westlake Corporation
VRSN,Technology,"VeriSign, Inc."
CWH,Consumer Cyclical,"Camping World Holdings, Inc."
PII,Consumer Cyclical,Polaris Inc.
TER,Technology,"Teradyne, Inc."
SF,Financial Services,Stifel Financial Corporation
ATRC,Healthcare,"AtriCure, Inc."
IPGP,Technology,IPG Photonics Corporation
DOCU,Technology,"DocuSign, Inc."
LEG,Consumer Cyclical,"Leggett & Platt, Incorporated"
WSM,Consumer Cyclical,"Williams-Sonoma, Inc."
TPCO,Unknown,
DIN,Consumer Cyclical,"Dine Brands Global, Inc. Common"
FMC,Basic Materials,FMC Corporation
CHGG,Consumer Defensive,"Chegg, Inc."
CELC,Healthcare,Celcuity Inc.
BALY,Consumer Cyclical,Bally's Corporation
SVC,Real Estate,Service Properties Trust - Shar
FFG,Unknown,
VVNT,Unknown,
BRKS,Unknown,
TLK,Communication Services,"PT Telekomunikasi Indonesia, Tb"
AEIS,Industrials,"Advanced Energy Industries, Inc"
BOWX,Unknown,
NIO,Consumer Cyclical,NIO Inc.
VMC,Basic Materials,Vulcan Materials Company (Holdi
APPAD,Unknown,
LDNXF,Financial Services,London Stock Exchange Group plc
KTOS,Industrials,Kratos Defense & Security Solut
AKAM,Technology,"Akamai Technologies, Inc."
ICSH,Unknown,iShares Ultra Short Duration Bo
HNST,Consumer Defensive,"The Honest Company, Inc."
FLT,Unknown,
FDN,Unknown,First Trust DJ Internet Index F
HAE,Healthcare,Haemonetics Corporation
LL,Unknown,
PCRX,Healthcare,"Pacira BioSciences, Inc."
TREE,Financial Services,"LendingTree, Inc."
SABR,Technology,Sabre Corporation
UA,Consumer Cyclical,"Under Armour, Inc."
BRP,Unknown,
GSS,Unknown,
YTRA,Consumer Cyclical,"Yatra Online, Inc."
GFN,Unknown,
TGNA,Communication Services,TEGNA Inc
GPRO,Technology,"GoPro, Inc."
VAR,Unknown,
BPMP,Unknown,
SU,Energy,Suncor Energy  Inc.
RHHBF,Healthcare,Roche Holding Ltd
AMTX,Basic Materials,"Aemetis, Inc"
VXX,Unknown,iPath Series B S&P 500 VIX Shor
ORA,Utilities,"Ormat Technologies, Inc."
OMCL,Healthcare,"Omnicell, Inc."
CMLTU,Unknown,
NYT,Communication Services,New York Times Company (The)
CENT,Consumer Defensive,Central Garden & Pet Company
HOFV,Communication Services,Hall of Fame Resort & Entertain
ETWO.W,Unknown,
SHAK,Consumer Cyclical,"Shake Shack, Inc."
QCRH,Financial Services,"QCR Holdings, Inc."
HRTX,Healthcare,"Heron Therapeutics, Inc."
FUND,Financial Services,"Sprott Focus Trust, Inc. - Clos"
GTN,Communication Services,"Gray Media, Inc."
CACI,Technology,"CACI International, Inc."
MCS,Communication Services,Marcus Corporation (The)
GDRX,Healthcare,"GoodRx Holdings, Inc."
NI,Utilities,NiSource Inc
BJ,Consumer Defensive,"BJ's Wholesale Club Holdings, I"
ARMK,Industrials,Aramark
ACST,Unknown,
CTRM,Industrials,Castor Maritime Inc.
ESTC,Technology,Elastic N.V.
RDS.A,Unknown,
BKEP,Unknown,
ROG,Technology,Rogers Corporation
HCRB,Unknown,Hartford Core Bond ETF
CMLFU,Unknown,
POOL,Industrials,Pool Corporation
VOX,Unknown,Vanguard Communication Services
O,Real Estate,Realty Income Corporation
VRM,Financial Services,"Vroom, Inc."
NCLH,Consumer Cyclical,Norwegian Cruise Line Holdings 
FIVN,Technology,"Five9, Inc."
SLAB,Technology,"Silicon Laboratories, Inc."
PFPT,Unknown,
BKR,Energy,Baker Hughes Company
VIVO,Unknown,
AB,Financial Services,AllianceBernstein Holding L.P.
OSUR,Healthcare,"OraSure Technologies, Inc."
WSC,Industrials,WillScot Holdings Corporation
GPC,Consumer Cyclical,Genuine Parts Company
APHA,Unknown,
LUKOY,Unknown,
FUPBY,Basic Materials,FUCHS SE
BL,Technology,"BlackLine, Inc."
CNI,Industrials,Canadian National Railway Compa
ERJ,Unknown,
RDS.B,Unknown,
ABEV,Consumer Defensive,Ambev S.A.
CLGX,Unknown,
RMD,Healthcare,ResMed Inc.
AOSL,Technology,Alpha and Omega Semiconductor L
HRC,Unknown,
NTAP,Technology,"NetApp, Inc."
AL,Industrials,Air Lease Corporation
MCHP,Technology,Microchip Technology Incorporat
ST,Technology,Sensata Technologies Holding pl
EHC,Healthcare,Encompass Health Corporation
CMS,Utilities,CMS Energy Corporation
SOLO,Unknown,
SC,Unknown,
WU,Financial Services,Western Union Company (The)
LYB,Basic Materials,LyondellBasell Industries NV
XEC,Unknown,
ATH,Unknown,
UNVR,Unknown,
HSIC,Healthcare,"Henry Schein, Inc."
WYND,Unknown,
OMF,Financial Services,"OneMain Holdings, Inc."
OKTA,Technology,"Okta, Inc."
LYFT,Technology,"Lyft, Inc."
DXC,Technology,DXC Technology Company
IPWR,Technology,Ideal Power Inc.
IDXX,Healthcare,"IDEXX Laboratories, Inc."
ZG,Communication Services,"Zillow Group, Inc."
GLPI,Real Estate,"Gaming and Leisure Properties, "
TOL,Consumer Cyclical,"Toll Brothers, Inc."
WH,Consumer Cyclical,"Wyndham Hotels & Resorts, Inc."
SEE,Consumer Cyclical,Sealed Air Corporation
ARNA,Unknown,
CRON,Healthcare,Cronos Group Inc. Common Share
GRUB,Unknown,
ACB,Healthcare,Aurora Cannabis Inc.
CGC,Healthcare,Canopy Growth Corporation
AAIGF,Financial Services,"AIA Group, Ltd."
MJNA,Healthcare,"Medical Marijuana, Inc."
YETI,Consumer Cyclical,"YETI Holdings, Inc."
DOMO,Technology,"Domo, Inc."
QUMU,Unknown,
HUM,Healthcare,Humana Inc.
WEC,Utilities,"WEC Energy Group, Inc."
DMTK,Unknown,
DDD,Technology,3D Systems Corporation
PPC,Consumer Defensive,Pilgrim's Pride Corporation
FSLY,Technology,"Fastly, Inc."
JIH,Unknown,
LEE,Communication Services,"Lee Enterprises, Incorporated"
NYMX,Unknown,
SJM,Consumer Defensive,The J.M. Smucker Company
DKNG,Consumer Cyclical,DraftKings Inc.
GBDC,Financial Services,"Golub Capital BDC, Inc."
DAN,Consumer Cyclical,Dana Incorporated
JETS,Unknown,U.S. Global Jets ETF
PCPL,Unknown,
AUY,Unknown,
TKC,Communication Services,Turkcell Iletisim Hizmetleri AS
MLYNF,Financial Services,MALAYAN BANKING BERHAD
TSCDF,Consumer Defensive,Tesco PLC
NCMGF,Unknown,
JGCCF,Industrials,JGC HOLDINGS CORPORATION
VIV.V,Unknown,
EQNR,Energy,Equinor ASA
WOLWF,Consumer Defensive,Woolworths Group Limited
OGFGF,Utilities,Origin Energy Ltd.
MJDLF,Basic Materials,Major Drilling Group Internatio
PDS,Energy,Precision Drilling Corporation
CEMCF,Unknown,
WAIR,Unknown,
CIG,Utilities,Comp En De Mn Cemig
FSKR,Unknown,
VIV,Communication Services,Telefonica Brasil S.A.
AIO,Financial Services,AllianzGI Artificial Intelligen
ACGL,Financial Services,Arch Capital Group Ltd.
TIF,Unknown,
LI,Consumer Cyclical,Li Auto Inc.
CHNG,Unknown,
CNF,Financial Services,CNFinance Holdings Limited
FLIR,Unknown,
PCPL.U,Unknown,
QQXT,Unknown,First Trust NASDAQ-100 Ex-Techn
XLB,Unknown,State Street Materials Select S
ARW,Technology,"Arrow Electronics, Inc."
SRNE,Healthcare,"Sorrento Therapeutics, Inc."
LB,Energy,LandBridge Company LLC
ASMB,Healthcare,"Assembly Biosciences, Inc."
XLF,Unknown,State Street Financial Select S
RETA,Unknown,
EDU,Consumer Defensive,New Oriental Education & Techno
HII,Industrials,"Huntington Ingalls Industries, "
PSTH,Unknown,
HDS,Unknown,
FTDR,Consumer Cyclical,"frontdoor, inc."
NGLS,Unknown,
NBIX,Healthcare,"Neurocrine Biosciences, Inc."
CHL,Unknown,
CTXS,Unknown,
ARNC,Unknown,
VSAT,Technology,"ViaSat, Inc."
CATM,Unknown,
RAD,Unknown,
PRAH,Unknown,
SNE,Unknown,
LH,Healthcare,Labcorp Holdings Inc.
WW,Healthcare,"WW International, Inc."
DNKN,Unknown,
THR,Industrials,"Thermon Group Holdings, Inc."
NVGS,Energy,Navigator Holdings Ltd.
ZUO,Unknown,
BLUE,Unknown,
VIG,Unknown,Vanguard Div Appreciation ETF
GSLC,Unknown,Goldman Sachs ActiveBeta U.S. L
CEQP,Unknown,
WORK,Unknown,
ZBRA,Technology,Zebra Technologies Corporation
LAND,Real Estate,Gladstone Land Corporation
BGG,Unknown,
CCMP,Unknown,
YEXT,Technology,"Yext, Inc."
WIX,Technology,Wix.com Ltd.
GMLP,Unknown,
FVD,Unknown,First Trust VL Dividend
SWN,Unknown,
BRKR,Healthcare,Bruker Corporation
CTRCF,Unknown,
PASO,Healthcare,PATIENT ACCESS SOLUTIONS INC
VRTU,Unknown,
RBCAA,Financial Services,"Republic Bancorp, Inc."
PSIX,Industrials,"Power Solutions International, "
FISI,Financial Services,"Financial Institutions, Inc."
BIP,Utilities,Brookfield Infrastructure Partn
IPHI,Unknown,
FUBO,Communication Services,fuboTV Inc.
OIH,Unknown,VanEck Oil Services ETF
SMLP,Unknown,
DBX,Technology,"Dropbox, Inc."
SDXAY,Industrials,Sodexo
ANZBY,Unknown,
HLDCY,Real Estate,"Henderson Land Development Co.,"
AGESY,Financial Services,ageas SA/NV
NTXFY,Unknown,
AER,Industrials,AerCap Holdings N.V.
BASFY,Basic Materials,BASF SE
FUJHY,Consumer Cyclical,Subaru Corporation
WOPEY,Unknown,
TLSYY,Unknown,
CSLT,Unknown,
TOT,Unknown,LionShares U.S. Equity Total Re
MFGP,Unknown,
MRWSY,Unknown,
TEVA,Healthcare,Teva Pharmaceutical Industries 
GLPEY,Energy,"Galp Energia, SA"
VOPKY,Energy,Koninklijke Vopak NV
WBK,Unknown,
ATASY,Unknown,
CAJ,Unknown,
SSUMY,Industrials,Sumitomo Corp.
HSNGY,Unknown,Hang Seng Bank Ltd.
MLCO,Consumer Cyclical,Melco Resorts & Entertainment L
KPELY,Industrials,Keppel Corporation Limited
DLAKY,Industrials,Deutsche Lufthansa AG
FINMY,Industrials,Leonardo S.P.A.
OMVKY,Energy,OMV AG
POAHY,Consumer Cyclical,Porsche Automobile Holding SE
RYCEY,Industrials,Rolls Royce Holdings plc
REPYY,Energy,Repsol S.A.
IX,Financial Services,ORIX Corporation
CUK,Consumer Cyclical,Carnival Plc
ACSAY,Industrials,ACS Actividades De Construccion
HLPPY,Real Estate,Hang Lung Properties Ltd.
EJPRY,Industrials,East Japan Railway Co.
TLSNY,Communication Services,Telia Company AB
NTOIY,Energy,Neste OYJ
E,Energy,ENI S.p.A.
CNS,Financial Services,Cohen & Steers Inc
MITSY,Industrials,"Mitsui & Co., Ltd."
TS,Energy,Tenaris S.A.
IPXHY,Energy,Inpex Corp.
HRI,Industrials,Herc Holdings Inc.
MPLN,Unknown,
GLOP,Unknown,
CVI,Energy,CVR Energy Inc.
MMLP,Energy,Martin Midstream Partners L.P.
SH,Unknown,ProShares Short S&P500
AMN,Healthcare,AMN Healthcare Services Inc
VAW,Unknown,Vanguard Materials ETF
SKX,Unknown,
BEEM,Technology,Beam Global
GWPH,Unknown,
ACM,Industrials,AECOM
XLNX,Unknown,
RCI,Communication Services,"Rogers Communication, Inc."
APEN,Unknown,
SDOG,Unknown,ALPS Sector Dividend Dogs ETF
PPBI,Unknown,
GWRE,Technology,"Guidewire Software, Inc."
CSIQ,Technology,Canadian Solar Inc.
